mode,rep,agent_id,origin_town,final_destination,arrival_timestep,total_path_km,route_type,route_type_dest,used_inland_kawauchi,used_route6_naraha_hirono,departure_timestep,peak_ps2
sys1_only,0,0,futaba,fukushima_city,71,438.0,inland,inland,True,False,1,0.0
sys1_only,0,1,futaba,koriyama,21,244.0,inland,inland,True,False,2,0.0
sys1_only,0,2,futaba,fukushima_city,1,152.0,inland_direct,inland,False,False,1,0.0
sys1_only,0,3,futaba,koriyama,1,91.0,in_transit,inland,False,False,1,0.0
sys1_only,0,4,futaba,fukushima_city,28,115.0,inland_direct,inland,False,False,3,0.0
sys1_only,0,5,futaba,koriyama,27,183.0,inland,inland,True,False,13,0.0
sys1_only,0,6,futaba,koriyama,18,94.0,inland,inland,True,False,4,0.0
sys1_only,0,7,namie,koriyama,16,110.0,inland,inland,True,False,3,0.0
sys1_only,0,8,okuma,koriyama,1,104.0,in_transit,inland,False,False,1,0.0
sys1_only,0,9,kawauchi,koriyama,1,91.0,inland,inland,True,False,1,0.0
sys1_only,0,10,hirono,iwaki_city,7,29.0,coastal,coastal,False,True,2,0.0
sys1_only,0,11,hirono,iwaki_city,6,29.0,coastal,coastal,False,True,2,0.0
sys1_only,0,12,hirono,iwaki_city,8,24.0,coastal,coastal,False,True,8,0.0
sys1_only,0,13,iwaki_north,iwaki_city,2,67.0,coastal,coastal,False,False,2,0.0
sys1_only,0,14,hirono,iwaki_city,7,24.0,coastal,coastal,False,True,7,0.0
sys1_only,0,15,naraha,iwaki_city,14,52.0,coastal,coastal,False,True,1,0.0
sys1_only,0,16,hirono,iwaki_city,4,29.0,coastal,coastal,False,True,2,0.0
sys1_only,0,17,iitate,koriyama,1,110.0,in_transit,inland,False,False,1,0.0
sys1_only,0,18,iitate,koriyama,3,110.0,in_transit,inland,False,False,1,0.0
sys1_only,0,19,iitate,fukushima_city,6,52.0,inland_direct,inland,False,False,6,0.0
sys1_only,0,20,tamura,koriyama,4,110.0,in_transit,inland,False,False,4,0.0
sys1_only,0,21,fukushima_city,fukushima_city,0,52.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,22,fukushima_city,fukushima_city,0,52.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,23,iitate,fukushima_city,5,52.0,inland_direct,inland,False,False,5,0.0
sys1_only,0,24,namie,fukushima_city,7,162.0,inland_direct,inland,False,False,6,0.0
sys1_only,0,25,fukushima_city,fukushima_city,0,52.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,26,iwaki_north,iwaki_city,2,43.0,coastal,coastal,False,False,2,0.0
sys1_only,0,27,naraha,iwaki_city,11,66.0,coastal,coastal,False,True,6,0.0
sys1_only,0,28,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.0
sys1_only,0,29,hirono,iwaki_city,9,48.0,coastal,coastal,False,True,2,0.0
sys1_only,0,30,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,0,31,iwaki_north,iwaki_city,6,10.0,coastal,coastal,False,False,6,0.0
sys1_only,0,32,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,0,33,naraha,iwaki_city,3,70.0,coastal,coastal,False,True,3,0.0
sys1_only,0,34,iwaki_north,iwaki_city,10,10.0,coastal,coastal,False,False,10,0.0
sys1_only,0,35,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
sys1_only,0,36,naraha,iwaki_city,4,71.0,coastal,coastal,False,True,1,0.0
sys1_only,0,37,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,0,38,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,0,39,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
sys1_only,0,40,iwaki_north,iwaki_city,5,70.0,coastal,coastal,False,True,1,0.0
sys1_only,0,41,iwaki_north,iwaki_city,4,66.0,coastal,coastal,False,True,1,0.0
sys1_only,0,42,iwaki_north,iwaki_city,1,10.0,coastal,coastal,False,False,1,0.0
sys1_only,0,43,iwaki_north,iwaki_city,6,131.0,coastal,coastal,False,True,1,0.0
sys1_only,0,44,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,0,45,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,0,46,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,0,47,iwaki_north,iwaki_city,5,10.0,coastal,coastal,False,False,5,0.0
sys1_only,0,48,iwaki_city,iwaki_city,0,43.0,coastal,coastal,False,False,-1,0.0
